/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2015-03-09T07:00	1	197.7	199.9	2.042	34.882					
2015-03-09T07:00	4	1234.0	1250.9	-0.327		21.94	203.9	-8.90	-20.05	366.82
2015-03-09T07:00	5	2275.5	2312.4	-0.746		12.91	195.4	-3.44	-12.44	
2015-03-09T07:00	6	2449.4	2490.2	-0.745		19.95	198.9	-6.47	-18.87	331.93
2015-03-09T07:00	2	2451.8	2492.6	-0.738	34.925					
2015-03-09T07:45	3	589.0	596.2	0.308		24.34	212.3	-13.01	-20.57	
2015-03-09T08:00	1	221.2	223.7	1.927	34.885					
2015-03-09T08:00	4	1248.1	1265.2	-0.334		23.97	205.5	-10.31	-21.64	366.79
2015-03-09T08:00	5	2275.5	2312.4	-0.746		16.13	196.8	-4.67	-15.44	
2015-03-09T08:00	6	2449.5	2490.3	-0.745		20.43	197.6	-6.18	-19.48	331.98
2015-03-09T08:00	2	2451.8	2492.6	-0.738	34.925					
2015-03-09T08:45	3	613.4	620.9	0.264		26.69	212.7	-14.41	-22.47	
2015-03-09T09:00	1	244.8	247.5	1.735	34.873					
2015-03-09T09:00	4	1264.6	1282.0	-0.351		26.75	206.3	-11.84	-23.98	365.49
2015-03-09T09:00	5	2281.5	2318.5	-0.710		16.13	196.5	-4.58	-15.47	
2015-03-09T09:00	6	2449.8	2490.6	-0.747		21.86	198.0	-6.76	-20.79	332.39
2015-03-09T09:00	2	2451.9	2492.8	-0.738	34.926					
2015-03-09T09:45	3	631.7	639.4	0.221		27.57	211.3	-14.31	-23.57	
2015-03-09T10:00	1	266.9	269.9	1.559	34.864					
2015-03-09T10:00	4	1278.6	1296.2	-0.358		27.14	209.6	-13.39	-23.61	360.79
2015-03-09T10:00	5	2281.5	2318.5	-0.710		16.42	193.3	-3.79	-15.98	
2015-03-09T10:00	6	2450.2	2490.9	-0.752		23.11	194.1	-5.63	-22.42	332.15
2015-03-09T10:00	2	2452.2	2493.0	-0.744	34.926					
2015-03-09T10:45	3	643.8	651.7	0.194		27.57	210.6	-14.02	-23.74	
2015-03-09T11:00	1	278.3	281.4	1.274	34.840					
2015-03-09T11:00	4	1284.3	1302.0	-0.372		28.03	208.9	-13.53	-24.54	360.55
2015-03-09T11:00	5	2281.5	2318.5	-0.719		17.01	198.6	-5.43	-16.12	
2015-03-09T11:00	6	2450.5	2491.2	-0.756		27.28	193.0	-6.12	-26.59	332.36
2015-03-09T11:00	2	2452.5	2493.3	-0.748	34.927					
2015-03-09T11:45	3	643.8	651.7	0.159		29.04	210.2	-14.61	-25.09	
2015-03-09T12:00	1	278.3	281.5	1.419	34.856					
2015-03-09T12:00	4	1282.3	1300.0	-0.358		26.79	206.7	-12.02	-23.94	356.78
2015-03-09T12:00	5	2281.5	2318.5	-0.693		17.89	197.5	-5.39	-17.06	
2015-03-09T12:00	6	2450.6	2491.4	-0.754		25.69	192.8	-5.68	-25.06	332.35
2015-03-09T12:00	2	2452.8	2493.6	-0.747	34.926					
2015-03-09T12:45	3	631.7	639.4	0.159		27.86	211.6	-14.60	-23.73	
2015-03-09T13:00	1	269.9	273.0	1.628	34.874					
2015-03-09T13:00	4	1274.3	1291.9	-0.350		26.47	205.8	-11.54	-23.83	357.36
2015-03-09T13:00	5	2281.5	2318.5	-0.684		17.01	199.0	-5.53	-16.09	
2015-03-09T13:00	6	2450.8	2491.5	-0.753		23.57	196.0	-6.48	-22.66	332.32
2015-03-09T13:00	2	2452.9	2493.7	-0.746	34.926					
2015-03-09T13:45	3	613.4	620.9	0.186		27.28	213.0	-14.86	-22.87	
2015-03-09T14:00	1	251.1	254.0	0.937	34.803					
2015-03-09T14:00	4	1262.7	1280.0	-0.343		24.81	205.4	-10.65	-22.41	358.28
2015-03-09T14:00	5	2281.5	2318.5	-0.693		18.77	200.7	-6.64	-17.56	
2015-03-09T14:00	6	2450.7	2491.5	-0.752		25.01	196.8	-7.22	-23.95	332.31
2015-03-09T14:00	2	2452.9	2493.7	-0.745	34.926					
2015-03-09T14:45	3	595.1	602.3	0.238		26.10	211.3	-13.55	-22.31	
2015-03-09T15:00	1	229.7	232.3	0.843	34.783					
2015-03-09T15:00	4	1249.2	1266.4	-0.344		22.08	201.2	-8.00	-20.58	360.00
2015-03-09T15:00	5	2275.5	2312.4	-0.675		14.37	196.1	-4.00	-13.81	
2015-03-09T15:00	6	2450.5	2491.2	-0.752		20.37	200.7	-7.21	-19.05	331.93
2015-03-09T15:00	2	2452.7	2493.6	-0.745	34.926					
2015-03-09T15:45	3	583.0	590.0	0.229		24.93	204.6	-10.37	-22.67	
2015-03-09T16:00	1	213.1	215.5	0.827	34.780					
2015-03-09T16:00	4	1240.1	1257.1	-0.315		20.18	203.6	-8.07	-18.50	365.99
2015-03-09T16:00	5	2275.5	2312.4	-0.666		10.27	209.2	-5.00	-8.97	
2015-03-09T16:00	6	2450.2	2491.0	-0.752		19.18	215.4	-11.12	-15.63	331.44
2015-03-09T16:00	2	2452.6	2493.4	-0.746	34.926					
2015-03-09T16:45	3	576.9	583.8	0.221		25.52	203.5	-10.19	-23.40	
2015-03-09T17:00	1	208.3	210.7	0.961	34.794					
2015-03-09T17:00	4	1237.5	1254.4	-0.263		20.53	201.5	-7.52	-19.10	365.67
2015-03-09T17:00	5	2275.5	2312.4	-0.684		11.44	215.8	-6.70	-9.27	
2015-03-09T17:00	6	2449.9	2490.7	-0.753		18.80	216.9	-11.29	-15.04	330.65
2015-03-09T17:00	2	2452.4	2493.2	-0.746	34.926					
2015-03-09T17:45	3	583.0	590.0	0.221		25.22	205.3	-10.77	-22.81	
2015-03-09T18:00	1	212.8	215.1	0.959	34.791					
2015-03-09T18:00	4	1241.1	1258.2	-0.304		22.54	198.8	-7.27	-21.33	365.72
2015-03-09T18:00	5	2275.5	2312.4	-0.702		11.73	219.0	-7.38	-9.12	
2015-03-09T18:00	6	2449.8	2490.5	-0.752		18.40	217.8	-11.29	-14.53	331.36
2015-03-09T18:00	2	2452.2	2493.0	-0.745	34.926					
2015-03-09T18:45	3	595.1	602.3	0.194		25.22	207.4	-11.60	-22.40	
2015-03-09T19:00	1	224.8	227.3	0.957	34.800					
2015-03-09T19:00	4	1250.4	1267.6	-0.340		25.47	204.3	-10.48	-23.22	364.93
2015-03-09T19:00	5	2275.5	2312.4	-0.719		12.61	210.6	-6.41	-10.86	
2015-03-09T19:00	6	2449.7	2490.5	-0.750		20.75	215.2	-11.96	-16.96	332.02
2015-03-09T19:00	2	2452.0	2492.8	-0.743	34.926					
2015-03-09T19:45	3	613.4	620.9	0.168		24.64	206.0	-10.79	-22.15	
2015-03-09T20:00	1	245.0	247.7	0.857	34.807					
2015-03-09T20:00	4	1264.3	1281.7	-0.338		27.05	207.5	-12.49	-24.00	364.47
2015-03-09T20:00	5	2281.5	2318.5	-0.746		16.13	209.2	-7.86	-14.09	
2015-03-09T20:00	6	2449.8	2490.5	-0.750		21.42	209.8	-10.65	-18.58	331.69
2015-03-09T20:00	2	2452.0	2492.8	-0.745	34.926					
2015-03-09T20:45	3	637.7	645.5	0.159		26.69	207.4	-12.28	-23.70	
2015-03-09T21:00	1	272.6	275.7	0.999	34.830					
2015-03-09T21:00	4	1280.7	1298.3	-0.358		29.31	208.9	-14.16	-25.66	365.41
2015-03-09T21:00	5	2281.5	2318.5	-0.746		15.54	206.7	-6.98	-13.89	
2015-03-09T21:00	6	2450.0	2490.7	-0.752		22.31	209.7	-11.04	-19.38	331.85
2015-03-09T21:00	2	2452.0	2492.8	-0.746	34.926					
2015-03-09T21:45	3	668.2	676.4	0.098		30.21	209.2	-14.72	-26.38	
2015-03-09T22:00	1	300.2	303.7	0.890	34.831					
2015-03-09T22:00	4	1296.5	1314.4	-0.382		28.85	208.5	-13.75	-25.37	365.20
2015-03-09T22:00	5	2281.5	2318.5	-0.719		17.60	205.3	-7.52	-15.91	
2015-03-09T22:00	6	2450.3	2491.0	-0.753		22.54	206.2	-9.95	-20.22	331.99
2015-03-09T22:00	2	2452.2	2493.0	-0.746	34.926					
2015-03-09T22:45	3	680.3	688.7	0.063		30.80	212.3	-16.46	-26.03	
2015-03-09T23:00	1	316.8	320.4	0.986	34.848					
2015-03-09T23:00	4	1307.2	1325.3	-0.390		26.79	205.6	-11.55	-24.17	357.16
2015-03-09T23:00	5	2287.5	2324.7	-0.719		17.89	201.8	-6.63	-16.62	
2015-03-09T23:00	6	2450.6	2491.4	-0.753		25.48	197.3	-7.56	-24.33	332.24
2015-03-09T23:00	2	2452.5	2493.3	-0.746	34.926					
2015-03-09T23:45	3	680.3	688.7	0.063		29.92	210.9	-15.37	-25.67	
2015-03-10T00:00	1	320.5	324.2	0.949	34.847					
2015-03-10T00:00	4	1309.1	1327.3	-0.391		29.00	206.9	-13.12	-25.86	355.30
2015-03-10T00:00	5	2287.5	2324.7	-0.719		18.77	206.3	-8.33	-16.82	
2015-03-10T00:00	6	2450.9	2491.7	-0.750		26.52	198.9	-8.61	-25.08	332.28
2015-03-10T00:00	2	2452.7	2493.5	-0.743	34.926					
2015-03-10T00:45	3	674.2	682.5	0.089		31.97	211.6	-16.76	-27.23	
2015-03-10T01:00	1	313.6	317.1	0.897	34.827					
2015-03-10T01:00	4	1304.9	1323.0	-0.396		29.28	207.2	-13.38	-26.04	355.63
2015-03-10T01:00	5	2287.5	2324.7	-0.710		19.06	206.0	-8.35	-17.14	
2015-03-10T01:00	6	2451.0	2491.8	-0.749		26.41	199.7	-8.89	-24.87	332.42
2015-03-10T01:00	2	2452.9	2493.7	-0.741	34.926					
2015-03-10T01:45	3	662.1	670.2	0.089		32.26	208.8	-15.54	-28.27	
2015-03-10T02:00	1	297.2	300.6	1.300	34.867					
2015-03-10T02:00	4	1294.8	1312.7	-0.399		27.50	205.0	-11.63	-24.92	355.89
2015-03-10T02:00	5	2281.5	2318.5	-0.710		19.94	208.8	-9.61	-17.48	
2015-03-10T02:00	6	2451.0	2491.8	-0.745		22.94	194.6	-5.79	-22.20	332.38
2015-03-10T02:00	2	2453.0	2493.8	-0.738	34.926					
2015-03-10T02:45	3	643.8	651.7	0.256		30.50	205.6	-13.20	-27.50	
2015-03-10T03:00	1	278.9	282.1	1.814	34.903					
2015-03-10T03:00	4	1283.2	1301.0	-0.397		27.24	207.2	-12.47	-24.22	355.61
2015-03-10T03:00	5	2281.5	2318.5	-0.719		18.18	201.1	-6.54	-16.97	
2015-03-10T03:00	6	2450.8	2491.6	-0.741		22.91	195.3	-6.05	-22.10	332.36
2015-03-10T03:00	2	2452.9	2493.7	-0.734	34.926					
2015-03-10T03:45	3	625.6	633.2	0.159		28.74	202.5	-10.99	-26.56	
2015-03-10T04:00	1	259.6	262.5	1.877	34.913					
2015-03-10T04:00	4	1271.0	1288.5	-0.397		26.34	202.1	-9.89	-24.41	356.01
2015-03-10T04:00	5	2281.5	2318.5	-0.746		17.30	200.0	-5.92	-16.26	
2015-03-10T04:00	6	2450.5	2491.3	-0.745		22.21	196.4	-6.25	-21.31	332.36
2015-03-10T04:00	2	2452.7	2493.6	-0.740	34.926					
2015-03-10T04:45	3	613.4	620.9	0.203		26.98	202.5	-10.31	-24.94	
2015-03-10T05:00	1	244.1	246.8	1.496	34.863					
2015-03-10T05:00	4	1262.7	1280.0	-0.390		26.79	200.3	-9.31	-25.12	357.15
2015-03-10T05:00	5	2281.5	2318.5	-0.746		15.84	203.9	-6.41	-14.48	
2015-03-10T05:00	6	2450.2	2491.0	-0.747		20.64	203.1	-8.10	-18.99	331.33
2015-03-10T05:00	2	2452.4	2493.3	-0.742	34.926					
2015-03-10T05:45	3	607.3	614.7	0.186		26.40	201.1	-9.49	-24.63	
2015-03-10T06:00	1	238.8	241.5	2.159	34.940					
2015-03-10T06:00	4	1259.4	1276.7	-0.393		27.46	199.5	-9.15	-25.89	357.08
2015-03-10T06:00	5	2275.5	2312.4	-0.728		14.96	200.7	-5.29	-13.99	
2015-03-10T06:00	6	2450.0	2490.7	-0.747		19.48	204.8	-8.17	-17.69	331.47
2015-03-10T06:00	2	2452.2	2493.1	-0.743	34.926					
2015-03-10T06:45	3	613.4	620.9	0.273		26.69	199.0	-8.67	-25.24	
2015-03-10T07:00	1	245.9	248.6	1.697	34.898					
2015-03-10T07:00	4	1264.2	1281.6	-0.389		27.23	205.4	-11.69	-24.59	356.03
2015-03-10T07:00	5	2281.5	2318.5	-0.728		12.61	205.3	-5.39	-11.40	
2015-03-10T07:00	6	2449.8	2490.6	-0.747		19.22	209.3	-9.41	-16.76	331.86
2015-03-10T07:00	2	2452.0	2492.9	-0.740	34.926					
2015-03-10T07:45	3	625.6	633.2	0.142		28.16	203.2	-11.08	-25.89	
2015-03-10T08:00	1	258.4	261.3	1.873	34.913					
2015-03-10T08:00	4	1272.0	1289.5	-0.397		27.73	203.0	-10.85	-25.52	355.84
2015-03-10T08:00	5	2281.5	2318.5	-0.719		14.37	207.0	-6.53	-12.80	
2015-03-10T08:00	6	2449.8	2490.6	-0.747		18.72	211.6	-9.82	-15.93	331.92
2015-03-10T08:00	2	2452.0	2492.8	-0.739	34.926					
2015-03-10T08:45	3	643.8	651.7	0.115		27.57	207.7	-12.83	-24.40	
2015-03-10T09:00	1	276.1	279.3	1.778	34.910					
2015-03-10T09:00	4	1282.5	1300.2	-0.414		27.57	201.1	-9.91	-25.73	356.38
2015-03-10T09:00	5	2281.5	2318.5	-0.728		16.42	208.4	-7.82	-14.44	
2015-03-10T09:00	6	2449.9	2490.7	-0.749		21.03	213.0	-11.44	-17.64	331.84
2015-03-10T09:00	2	2452.0	2492.8	-0.741	34.926					
2015-03-10T09:45	3	656.0	664.0	0.107		28.74	210.6	-14.61	-24.75	
2015-03-10T10:00	1	290.3	293.6	0.907	34.834					
2015-03-10T10:00	4	1290.9	1308.7	-0.439		27.98	202.1	-10.54	-25.92	365.21
2015-03-10T10:00	5	2281.5	2318.5	-0.719		17.30	203.9	-7.00	-15.82	
2015-03-10T10:00	6	2450.2	2490.9	-0.750		23.08	208.7	-11.08	-20.24	331.69
2015-03-10T10:00	2	2452.2	2493.0	-0.741	34.926					
2015-03-10T10:45	3	662.1	670.2	0.203		29.92	213.0	-16.30	-25.09	
2015-03-10T11:00	1	296.0	299.4	0.843	34.835					
2015-03-10T11:00	4	1292.9	1310.8	-0.449		26.91	198.1	-8.38	-25.58	358.67
2015-03-10T11:00	5	2281.5	2318.5	-0.719		17.30	201.8	-6.42	-16.07	
2015-03-10T11:00	6	2450.4	2491.2	-0.750		23.01	208.0	-10.81	-20.31	332.09
2015-03-10T11:00	2	2452.4	2493.2	-0.743	34.926					
2015-03-10T11:45	3	649.9	657.9	0.299		30.50	212.7	-16.46	-25.68	
2015-03-10T12:00	1	287.7	291.0	1.907	34.934					
2015-03-10T12:00	4	1289.9	1307.7	-0.447		27.11	199.4	-9.01	-25.56	362.82
2015-03-10T12:00	5	2281.5	2318.5	-0.719		17.89	203.9	-7.24	-16.36	
2015-03-10T12:00	6	2450.6	2491.4	-0.750		20.76	202.9	-8.06	-19.13	332.31
2015-03-10T12:00	2	2452.6	2493.5	-0.743	34.926					
2015-03-10T12:45	3	631.7	639.4	0.168		28.16	213.7	-15.63	-23.42	
2015-03-10T13:00	1	270.1	273.2	2.626	35.007					
2015-03-10T13:00	4	1278.4	1296.0	-0.441		27.06	206.8	-12.22	-24.15	359.67
2015-03-10T13:00	5	2281.5	2318.5	-0.728		16.42	209.1	-8.00	-14.34	
2015-03-10T13:00	6	2450.7	2491.4	-0.753		18.55	209.5	-9.12	-16.15	331.98
2015-03-10T13:00	2	2452.7	2493.6	-0.746	34.926					
2015-03-10T13:45	3	613.4	620.9	0.159		28.16	210.2	-14.17	-24.33	
2015-03-10T14:00	1	247.5	250.2	2.665	35.020					
2015-03-10T14:00	4	1263.7	1281.0	-0.452		25.31	207.8	-11.81	-22.38	358.36
2015-03-10T14:00	5	2281.5	2318.5	-0.754		15.84	220.8	-10.34	-12.00	
2015-03-10T14:00	6	2450.6	2491.4	-0.753		19.34	219.4	-12.28	-14.94	331.62
2015-03-10T14:00	2	2452.9	2493.7	-0.746	34.926					
2015-03-10T14:45	3	589.0	596.2	0.326		30.50	210.6	-15.51	-26.27	
2015-03-10T15:00	1	224.0	226.5	2.538	35.000					
2015-03-10T15:00	4	1250.4	1267.5	-0.437		23.95	203.6	-9.60	-21.94	361.15
2015-03-10T15:00	5	2275.5	2312.4	-0.781		14.37	221.1	-9.45	-10.83	
2015-03-10T15:00	6	2450.5	2491.3	-0.753		18.21	222.8	-12.38	-13.36	330.90
2015-03-10T15:00	2	2452.9	2493.7	-0.746	34.926					
2015-03-10T15:45	3	570.8	577.7	0.422		27.28	214.1	-15.28	-22.59	
2015-03-10T16:00	1	197.9	200.1	2.868	35.028					
2015-03-10T16:00	4	1236.1	1253.0	-0.441		23.32	206.4	-10.38	-20.88	364.07
2015-03-10T16:00	5	2275.5	2312.4	-0.763		14.08	222.2	-9.45	-10.44	
2015-03-10T16:00	6	2450.3	2491.1	-0.753		16.53	230.8	-12.81	-10.45	330.99
2015-03-10T16:00	2	2452.7	2493.6	-0.746	34.926					
2015-03-10T16:45	3	552.5	559.2	0.955		22.88	213.0	-12.47	-19.18	
2015-03-10T17:00	1	182.9	184.9	2.749	35.009					
2015-03-10T17:00	4	1226.9	1243.7	-0.420		22.45	203.1	-8.81	-20.65	357.95
2015-03-10T17:00	5	2275.5	2312.4	-0.763		13.20	220.0	-8.49	-10.10	
2015-03-10T17:00	6	2450.0	2490.8	-0.756		15.42	235.1	-12.65	-8.82	329.90
2015-03-10T17:00	2	2452.6	2493.4	-0.748	34.926					
2015-03-10T17:45	3	552.5	559.2	1.356		19.94	207.0	-9.07	-17.76	
2015-03-10T18:00	1	177.0	178.9	2.818	35.018					
2015-03-10T18:00	4	1223.9	1240.6	-0.439		23.34	208.0	-10.95	-20.61	359.97
2015-03-10T18:00	5	2275.5	2312.4	-0.754		14.37	219.7	-9.18	-11.06	
2015-03-10T18:00	6	2449.8	2490.6	-0.758		17.99	229.3	-13.64	-11.73	330.75
2015-03-10T18:00	2	2452.3	2493.1	-0.749	34.926					
2015-03-10T18:45	3	546.4	553.0	1.460		18.77	207.4	-8.64	-16.67	
2015-03-10T19:00	1	176.1	178.1	2.890	35.026					
2015-03-10T19:00	4	1224.2	1241.0	-0.446		22.11	207.0	-10.04	-19.70	361.70
2015-03-10T19:00	5	2275.5	2312.4	-0.754		16.13	214.4	-9.12	-13.31	
2015-03-10T19:00	6	2449.7	2490.4	-0.759		19.00	215.3	-10.97	-15.51	330.82
2015-03-10T19:00	2	2452.1	2492.9	-0.750	34.926					
2015-03-10T19:45	3	552.5	559.2	1.573		17.30	213.0	-9.43	-14.51	
2015-03-10T20:00	1	180.1	182.1	2.885	35.028					
2015-03-10T20:00	4	1227.5	1244.3	-0.452		23.64	207.1	-10.78	-21.04	366.45
2015-03-10T20:00	5	2275.5	2312.4	-0.754		17.89	217.2	-10.83	-14.24	
2015-03-10T20:00	6	2449.6	2490.4	-0.759		21.86	212.7	-11.82	-18.39	331.97
2015-03-10T20:00	2	2452.0	2492.8	-0.751	34.927					
2015-03-10T20:45	3	564.7	571.5	1.669		17.60	210.9	-9.04	-15.10	
2015-03-10T21:00	1	190.9	193.0	2.879	35.029					
2015-03-10T21:00	4	1235.5	1252.4	-0.453		23.80	208.8	-11.45	-20.86	358.89
2015-03-10T21:00	5	2275.5	2312.4	-0.754		19.06	215.5	-11.06	-15.52	
2015-03-10T21:00	6	2449.7	2490.4	-0.759		25.23	214.8	-14.41	-20.71	332.17
2015-03-10T21:00	2	2452.0	2492.8	-0.751	34.927					
2015-03-10T21:45	3	583.0	590.0	1.582		19.65	208.4	-9.36	-17.28	
2015-03-10T22:00	1	208.3	210.7	2.828	35.027					
2015-03-10T22:00	4	1247.6	1264.7	-0.488		24.66	209.5	-12.14	-21.46	359.84
2015-03-10T22:00	5	2275.5	2312.4	-0.754		20.53	210.6	-10.44	-17.68	
2015-03-10T22:00	6	2449.9	2490.7	-0.759		25.74	211.6	-13.48	-21.93	332.32
2015-03-10T22:00	2	2452.1	2492.9	-0.751	34.927					
2015-03-10T22:45	3	601.2	608.5	1.556		23.76	211.3	-12.33	-20.31	
2015-03-10T23:00	1	228.4	231.0	2.741	35.024					
2015-03-10T23:00	4	1258.7	1276.0	-0.495		25.90	211.4	-13.51	-22.10	359.18
2015-03-10T23:00	5	2281.5	2318.5	-0.754		22.88	210.6	-11.63	-19.70	
2015-03-10T23:00	6	2450.2	2491.0	-0.758		27.57	207.0	-12.50	-24.57	332.41
2015-03-10T23:00	2	2452.3	2493.1	-0.751	34.927					
2015-03-10T23:45	3	613.4	620.9	1.564		26.69	209.5	-13.14	-23.23	
2015-03-11T00:00	1	243.7	246.5	2.720	35.024					
2015-03-11T00:00	4	1266.8	1284.2	-0.485		25.11	210.7	-12.82	-21.59	358.87
2015-03-11T00:00	5	2281.5	2318.5	-0.754		23.17	204.9	-9.77	-21.01	
2015-03-11T00:00	6	2450.5	2491.3	-0.759		27.08	208.3	-12.86	-23.84	332.44
2015-03-11T00:00	2	2452.5	2493.4	-0.751	34.927					
2015-03-11T00:45	3	613.4	620.9	1.417		28.16	212.3	-15.05	-23.80	
2015-03-11T01:00	1	247.2	250.0	2.447	34.995					
2015-03-11T01:00	4	1265.7	1283.1	-0.487		25.72	207.2	-11.77	-22.86	358.14
2015-03-11T01:00	5	2281.5	2318.5	-0.754		23.17	210.9	-11.90	-19.88	
2015-03-11T01:00	6	2450.6	2491.4	-0.760		27.57	210.5	-14.00	-23.75	332.31
2015-03-11T01:00	2	2452.7	2493.6	-0.751	34.927					
2015-03-11T01:45	3	607.3	614.7	1.364		28.45	209.9	-14.16	-24.68	
2015-03-11T02:00	1	241.6	244.3	2.558	35.014					
2015-03-11T02:00	4	1258.7	1276.0	-0.507		23.35	208.3	-11.06	-20.56	359.86
2015-03-11T02:00	5	2281.5	2318.5	-0.754		21.41	208.8	-10.31	-18.76	
2015-03-11T02:00	6	2450.7	2491.5	-0.760		23.34	209.0	-11.33	-20.41	332.39
2015-03-11T02:00	2	2452.9	2493.7	-0.751	34.927					
2015-03-11T02:45	3	589.0	596.2	1.399		28.16	210.9	-14.46	-24.16	
2015-03-11T03:00	1	226.7	229.3	2.681	35.022					
2015-03-11T03:00	4	1247.3	1264.4	-0.499		22.64	207.3	-10.38	-20.12	361.65
2015-03-11T03:00	5	2275.5	2312.4	-0.754		19.94	214.1	-11.17	-16.52	
2015-03-11T03:00	6	2450.6	2491.4	-0.759		22.71	210.5	-11.52	-19.57	332.10
2015-03-11T03:00	2	2452.9	2493.7	-0.751	34.927					
2015-03-11T03:45	3	576.9	583.8	1.460		25.22	206.3	-11.19	-22.61	
2015-03-11T04:00	1	211.1	213.4	2.047	34.941					
2015-03-11T04:00	4	1236.8	1253.8	-0.512		20.10	209.1	-9.78	-17.55	361.90
2015-03-11T04:00	5	2275.5	2312.4	-0.754		16.42	210.6	-8.35	-14.14	
2015-03-11T04:00	6	2450.4	2491.2	-0.759		21.56	206.2	-9.53	-19.34	331.87
2015-03-11T04:00	2	2452.8	2493.6	-0.751	34.927					
